	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800351","70",20160316,"15:13","0644","005","001","011","01",13.600,1.722,79283,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",23.42,"","","","","","","","","","0"
"01800327","94",20160316,"15:34","0645","006","001","011","01",15.700,1.722,34565,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.04,"","","","","","","","","","0"
"01800346","92",20160317,"07:23","0646","001","001","011","01",15.900,1.722,16491,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.38,"","","","","","","","","","0"
"01800354","55",20160317,"07:46","0647","002","001","011","01",27.000,1.722,33964,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",46.49,"","","","","","","","","","0"
"01800141","62",20160317,"10:47","0648","003","001","011","01",26.200,1.722,38682,"","2","ENG","","62","         ",,"0","","  ","I","SAMMAMISH",45.12,"","","","","","","","","","0"
"01800257","97",20160317,"12:28","0649","004","001","011","01",16.500,1.722,37990,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",28.41,"","","","","","","","","","0"
"01800290","106",20160317,"13:09","0650","005","001","011","01",22.900,1.722,1137,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",39.43,"","","","","","","","","","0"
"01800229","54",20160317,"14:21","0651","006","001","011","01",13.000,1.722,117425,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.39,"","","","","","","","","","0"
"01800352","75",20160317,"14:45","0652","007","001","011","01",11.700,1.722,91723,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.15,"","","","","","","","","","0"
"01800358","87",20160317,"14:47","0653","008","001","011","01",9.700,1.722,72942,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.70,"","","","","","","","","","0"
"01800327","84",20160317,"14:52","0654","009","001","021","06",23.500,2.336,9455,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",54.90,"","","","","","","","","","0"
"01800328","99",20160318,"08:32","0655","001","001","011","01",13.700,1.722,13914,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",23.59,"","","","","","","","","","0"
"01800355","1",20160318,"11:11","0656","002","001","011","01",7.200,1.722,932178,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",12.40,"","","","","","","","","","0"
"01800360","34",20160321,"07:22","0657","001","001","011","01",9.600,1.722,36330,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.53,"","","","","","","","","","0"
"01800194","81",20160321,"08:10","0658","002","001","011","01",11.800,1.722,16520,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.32,"","","","","","","","","","0"
"01800244","51",20160321,"10:33","0659","003","001","011","01",14.200,1.722,27715,"","8","Water","","51","         ",,"0","","  ","I","SAMMAMISH",24.45,"","","","","","","","","","0"
"01800278","77",20160321,"14:43","0660","004","001","011","01",21.000,1.722,72627,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",36.16,"","","","","","","","","","0"
"01800358","87",20160321,"14:45","0661","005","001","011","01",8.100,1.722,73031,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",13.95,"","","","","","","","","","0"
"01800302","72",20160322,"07:08","0662","001","001","011","01",22.400,1.722,76761,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",38.57,"","","","","","","","","","0"
"01800373","98",20160322,"07:21","0663","002","001","011","01",5.900,1.722,17339,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",10.16,"","","","","","","","","","0"
"01800346","92",20160322,"07:43","0664","003","001","011","01",13.900,1.722,16590,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",23.94,"","","","","","","","","","0"
"01800322","43",20160322,"11:09","0665","004","001","011","01",16.000,1.722,68371,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",27.55,"","","","","","","","","","0"
"01800352","75",20160322,"14:53","0666","005","001","011","01",10.300,1.722,91793,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.74,"","","","","","","","","","0"
"01800229","54",20160323,"07:51","0667","001","001","011","01",13.000,1.722,117538,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.39,"","","","","","","","","","0"
"01800249","83",20160323,"10:23","0668","002","001","011","01",10.300,1.722,52613,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",17.74,"","","","","","","","","","0"
"01800349","69",20160323,"10:46","0670","004","001","011","01",34.800,1.722,46028,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",59.93,"","","","","","","","","","0"
"01800327","76",20160527,"08:10","0984","001","001","011","01",15.800,1.877,114086,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.66,"","","","","","","","","","0"
"01800355","1",20160323,"11:05","0671","005","001","011","01",7.100,1.722,932921,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",12.23,"","","","","","","","","","0"
"01800360","34",20160323,"12:00","0672","006","001","011","01",10.700,1.722,36416,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800350","93",20160324,"06:51","0673","001","001","011","01",25.100,1.722,20975,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",43.22,"","","","","","","","","","0"
"01800373","98",20160324,"10:02","0674","002","001","011","01",7.100,1.722,17463,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",12.23,"","","","","","","","","","0"
"01800327","67",20160324,"11:02","0675","003","001","011","01",16.400,1.722,149741,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.24,"","","","","","","","","","0"
"01800302","97",20160324,"11:07","0676","004","001","011","01",17.100,1.722,38222,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",29.45,"","","","","","","","","","0"
"01800244","76",20160324,"12:15","0677","005","001","011","01",14.400,1.722,112270,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",24.80,"","","","","","","","","","0"
"01800244","94",20160324,"15:45","0678","006","001","011","01",12.400,1.722,34761,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.35,"","","","","","","","","","0"
"01800350","991",20160325,"06:52","0679","001","001","011","01",5.300,1.722,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",9.13,"","","","","","","","","","0"
"01800350","991",20160325,"06:58","0680","002","001","011","01",2.100,1.722,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",3.62,"","","","","","","","","","0"
"01800354","55",20160325,"07:17","0681","003","001","011","01",27.100,1.722,34090,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",46.67,"","","","","","","","","","0"
"01800278","77",20160325,"07:27","0682","004","001","011","01",15.000,1.722,72740,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",25.83,"","","","","","","","","","0"
"01800351","70",20160325,"11:20","0683","005","001","011","01",11.100,1.722,79400,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",19.11,"","","","","","","","","","0"
"01800229","54",20160325,"13:50","0684","006","001","011","01",10.100,1.722,117638,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.39,"","","","","","","","","","0"
"01800290","106",20160325,"14:02","0685","007","001","011","01",17.800,1.722,1305,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",30.65,"","","","","","","","","","0"
"01800352","85",20160325,"14:26","0686","008","001","011","01",6.600,1.722,42323,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",11.37,"","","","","","","","","","0"
"01800352","75",20160325,"14:32","0687","009","001","011","01",9.100,1.722,91900,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",15.67,"","","","","","","","","","0"
"01800360","34",20160325,"15:02","0688","010","001","011","01",8.900,1.722,36448,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.33,"","","","","","","","","","0"
"01800322","43",20160328,"07:13","0689","001","001","011","01",16.800,1.722,68513,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",28.93,"","","","","","","","","","0"
"01800312","63",20160328,"08:42","0690","002","001","011","01",11.200,1.722,60189,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",19.29,"","","","","","","","","","0"
"01800257","99",20160328,"11:09","0692","004","001","011","01",25.300,1.722,14138,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",43.57,"","","","","","","","","","0"
"01800355","1",20160328,"15:05","0693","005","001","011","01",8.000,1.722,933879,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",13.78,"","","","","","","","","","0"
"01800302","72",20160329,"07:02","0694","001","001","011","01",17.900,1.722,76894,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",30.82,"","","","","","","","","","0"
"01800290","84",20160329,"13:09","0700","007","001","021","06",36.600,2.336,9499,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",85.50,"","","","","","","","","","0"
"01800278","77",20160329,"13:56","0701","008","001","011","01",16.200,1.722,72873,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",27.90,"","","","","","","","","","0"
"01800352","75",20160330,"07:49","0702","001","001","011","01",9.300,1.722,91998,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.01,"","","","","","","","","","0"
"01800141","62",20160330,"11:00","0703","002","001","011","01",25.500,1.722,38900,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",43.91,"","","","","","","","","","0"
"01800360","34",20160330,"14:49","0704","003","001","011","01",5.400,1.722,36545,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",9.30,"","","","","","","","","","0"
"01800339","76",20160330,"15:25","0705","004","001","011","01",16.300,1.722,112438,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.07,"","","","","","","","","","0"
"01800358","87",20160331,"07:52","0706","001","001","011","01",10.600,1.722,73148,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.25,"","","","","","","","","","0"
"01800350","992",20160331,"09:06","0707","002","001","021","06",5.300,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",12.38,"","","","","","","","","","0"
"01800328","22",20160331,"11:03","0708","003","001","021","06",19.300,2.336,27085,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",45.08,"","","","","","","","","","0"
"01800341","51",20160331,"12:24","0709","004","001","011","01",10.100,1.722,27753,"","8","Water","","51","         ",,"0","","  ","I","SAMMAMISH",17.39,"","","","","","","","","","0"
"01800322","43",20160331,"14:21","0710","005","001","011","01",16.200,1.722,68686,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",27.90,"","","","","","","","","","0"
"01800360","34",20160331,"14:51","0711","006","001","011","01",8.600,1.722,36585,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.81,"","","","","","","","","","0"
"01800352","75",20160331,"14:59","0712","007","001","011","01",10.100,1.722,92140,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.39,"","","","","","","","","","0"
"01800354","55",20160401,"07:02","0713","001","001","011","01",22.800,1.722,34214,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",39.26,"","","","","","","","","","0"
"01800373","67",20160401,"07:05","0714","002","001","011","01",6.800,1.722,149820,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",11.71,"","","","","","","","","","0"
"01800249","83",20160527,"13:27","0987","004","001","011","01",9.200,1.877,53982,"","440.301","","","","         ",,"0","","  ","N","SAMMAMISH",17.27,"","","","","","","","","","0"
"01800355","1",20160401,"10:22","0715","003","001","011","01",7.900,1.722,934973,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",13.60,"","","","","","","","","","0"
"01800373","66",20160401,"13:40","0716","004","001","021","06",17.400,2.336,22713,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",40.65,"","","","","","","","","","0"
"01800348","90",20160401,"13:46","0717","005","001","021","06",13.700,2.336,7961,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",32.00,"","","","","","","","","","0"
"01800373","78",20160401,"14:26","0718","006","001","011","01",15.900,1.722,21422,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",27.38,"","","","","","","","","","0"
"01800167","52",20160404,"07:39","0719","001","001","021","06",4.500,2.336,23128,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",10.51,"","","","","","","","","","0"
"01800278","77",20160404,"09:58","0720","002","001","011","01",13.900,1.722,73004,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.94,"","","","","","","","","","0"
"01800327","106",20160404,"12:26","0721","003","001","011","01",23.900,1.722,1549,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",41.16,"","","","","","","","","","0"
"01800339","84",20160404,"13:51","0722","004","001","021","06",28.100,2.336,9522,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",65.64,"","","","","","","","","","0"
"01800351","70",20160405,"06:50","0724","001","001","011","01",11.800,1.722,79552,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",20.32,"","","","","","","","","","0"
"01800346","92",20160405,"07:30","0725","002","001","011","01",19.300,1.722,16715,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",33.23,"","","","","","","","","","0"
"01800358","87",20160405,"07:33","0726","003","001","011","01",11.900,1.722,73295,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.49,"","","","","","","","","","0"
"01800352","75",20160405,"07:37","0727","004","001","011","01",10.700,1.722,92230,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800360","34",20160405,"12:26","0728","005","001","011","01",9.500,1.722,36650,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.36,"","","","","","","","","","0"
"01800341","51",20160405,"14:59","0729","006","001","011","01",10.600,1.722,27902,"","8","Water","","51","         ",,"0","","  ","I","SAMMAMISH",18.25,"","","","","","","","","","0"
"01800349","76",20160406,"07:09","0731","002","001","011","01",12.600,1.722,112550,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.70,"","","","","","","","","","0"
"01800328","72",20160406,"07:19","0732","003","001","011","01",23.000,1.722,77039,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",39.61,"","","","","","","","","","0"
"01800346","67",20160406,"07:32","0733","004","001","011","01",4.300,1.722,149870,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",7.40,"","","","","","","","","","0"
"01800328","22",20160406,"09:14","0734","005","001","021","06",16.500,2.336,27123,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",38.54,"","","","","","","","","","0"
"01800322","43",20160406,"12:07","0735","006","001","011","01",16.900,1.722,68797,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",29.10,"","","","","","","","","","0"
"01800358","87",20160406,"14:43","0736","007","001","011","01",10.100,1.722,73412,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.39,"","","","","","","","","","0"
"01800352","75",20160406,"14:47","0737","008","001","011","01",8.500,1.722,92301,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",14.64,"","","","","","","","","","0"
"01800339","94",20160407,"06:16","0738","001","001","011","01",13.600,1.722,35003,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",23.42,"","","","","","","","","","0"
"01800257","89",20160407,"11:04","0739","002","001","011","01",24.200,1.722,23862,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",41.67,"","","","","","","","","","0"
"01800355","1",20160407,"11:23","0741","004","001","011","01",8.900,1.722,936389,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",15.33,"","","","","","","","","","0"
